year,y,y_pred,y_lower,y_upper,country,iso_code,metric
2002,132.035,,,,Malaysia,MYS,co2
2003,153.384,,,,Malaysia,MYS,co2
2004,169.678,,,,Malaysia,MYS,co2
2005,169.967,,,,Malaysia,MYS,co2
2006,170.166,,,,Malaysia,MYS,co2
2007,175.451,,,,Malaysia,MYS,co2
2008,192.847,,,,Malaysia,MYS,co2
2009,192.119,,,,Malaysia,MYS,co2
2010,199.346,,,,Malaysia,MYS,co2
2011,203.452,,,,Malaysia,MYS,co2
2012,212.99,,,,Malaysia,MYS,co2
2013,241.671,,,,Malaysia,MYS,co2
2014,245.05,,,,Malaysia,MYS,co2
2015,235.938,,,,Malaysia,MYS,co2
2016,237.294,,,,Malaysia,MYS,co2
2017,244.457,,,,Malaysia,MYS,co2
2018,262.643,,,,Malaysia,MYS,co2
2019,279.842,,,,Malaysia,MYS,co2
2020,263.199,,,,Malaysia,MYS,co2
2021,273.152,,,,Malaysia,MYS,co2
2022,285.448,,,,Malaysia,MYS,co2
2023,,278.79778828792763,256.4481481343544,301.14742844150084,Malaysia,MYS,co2
2024,,281.8906220872304,241.7698762137245,322.01136796073627,Malaysia,MYS,co2
2025,,280.4522286458991,231.40060710512716,329.503850186671,Malaysia,MYS,co2
2026,,281.12118657455704,223.31168140900823,338.9306917401059,Malaysia,MYS,co2
2027,,280.81007231509534,215.91361582290085,345.7065288072898,Malaysia,MYS,co2
2000,0.451,,,,Maldives,MDV,co2
2001,0.462,,,,Maldives,MDV,co2
2002,0.594,,,,Maldives,MDV,co2
2003,0.506,,,,Maldives,MDV,co2
2004,0.667,,,,Maldives,MDV,co2
2005,0.601,,,,Maldives,MDV,co2
2006,0.744,,,,Maldives,MDV,co2
2007,0.78,,,,Maldives,MDV,co2
2008,0.843,,,,Maldives,MDV,co2
2009,0.883,,,,Maldives,MDV,co2
2010,0.934,,,,Maldives,MDV,co2
2011,0.986,,,,Maldives,MDV,co2
2012,1.11,,,,Maldives,MDV,co2
2013,1.092,,,,Maldives,MDV,co2
2014,1.315,,,,Maldives,MDV,co2
2015,1.279,,,,Maldives,MDV,co2
2016,1.436,,,,Maldives,MDV,co2
2017,1.513,,,,Maldives,MDV,co2
2018,1.74,,,,Maldives,MDV,co2
2019,1.993,,,,Maldives,MDV,co2
2020,1.678,,,,Maldives,MDV,co2
2021,1.971,,,,Maldives,MDV,co2
2022,2.018,,,,Maldives,MDV,co2
2023,,2.091204870865464,1.8188585765662943,2.3635511651646337,Maldives,MDV,co2
2024,,2.1645627311837203,1.7707117207622884,2.5584137416051522,Maldives,MDV,co2
2025,,2.2380739006844856,1.7452451348999045,2.730902666469067,Maldives,MDV,co2
2026,,2.311738699765675,1.730791818816353,2.8926855807149967,Maldives,MDV,co2
2027,,2.385557449494795,1.7229730145030469,3.0481418844865433,Maldives,MDV,co2
2000,1.066,,,,Mali,MLI,co2
2001,1.161,,,,Mali,MLI,co2
2002,1.209,,,,Mali,MLI,co2
2003,1.246,,,,Mali,MLI,co2
2004,1.407,,,,Mali,MLI,co2
2005,1.455,,,,Mali,MLI,co2
2006,1.535,,,,Mali,MLI,co2
2007,1.788,,,,Mali,MLI,co2
2008,1.957,,,,Mali,MLI,co2
2009,1.887,,,,Mali,MLI,co2
2010,2.088,,,,Mali,MLI,co2
2011,2.279,,,,Mali,MLI,co2
2012,2.437,,,,Mali,MLI,co2
2013,2.743,,,,Mali,MLI,co2
2014,3.136,,,,Mali,MLI,co2
2015,3.399,,,,Mali,MLI,co2
2016,4.29,,,,Mali,MLI,co2
2017,4.77,,,,Mali,MLI,co2
2018,5.198,,,,Mali,MLI,co2
2019,5.833,,,,Mali,MLI,co2
2020,6.448,,,,Mali,MLI,co2
2021,6.886,,,,Mali,MLI,co2
2022,6.988,,,,Mali,MLI,co2
2023,,7.2865743124011715,6.8995948665690845,7.6735537582332585,Mali,MLI,co2
2024,,7.578603017302253,6.891900795701635,8.265305238902872,Mali,MLI,co2
2025,,7.864229613242021,6.852032514093634,8.876426712390408,Mali,MLI,co2
2026,,8.143594452858638,6.778383467576478,9.508805438140799,Mali,MLI,co2
2027,,8.416834811856846,6.673098612381396,10.160571011332298,Mali,MLI,co2
2000,2.468,,,,Malta,MLT,co2
2001,2.737,,,,Malta,MLT,co2
2002,2.747,,,,Malta,MLT,co2
2003,2.961,,,,Malta,MLT,co2
2004,2.849,,,,Malta,MLT,co2
2005,2.65,,,,Malta,MLT,co2
2006,2.655,,,,Malta,MLT,co2
2007,2.728,,,,Malta,MLT,co2
2008,2.721,,,,Malta,MLT,co2
2009,2.561,,,,Malta,MLT,co2
2010,2.619,,,,Malta,MLT,co2
2011,2.608,,,,Malta,MLT,co2
2012,2.749,,,,Malta,MLT,co2
2013,2.429,,,,Malta,MLT,co2
2014,2.417,,,,Malta,MLT,co2
2015,1.699,,,,Malta,MLT,co2
2016,1.376,,,,Malta,MLT,co2
2017,1.537,,,,Malta,MLT,co2
2018,1.547,,,,Malta,MLT,co2
2019,1.649,,,,Malta,MLT,co2
2020,1.6,,,,Malta,MLT,co2
2021,1.611,,,,Malta,MLT,co2
2022,1.774,,,,Malta,MLT,co2
2023,,1.7835981012052953,1.3649471382798755,2.202249064130715,Malta,MLT,co2
2024,,1.7794005862139552,1.1646515450793915,2.394149627348519,Malta,MLT,co2
2025,,1.7812362755576772,1.027348936242301,2.5351236148730534,Malta,MLT,co2
2026,,1.7804334778610384,0.9063211296725655,2.654545826049511,Malta,MLT,co2
2027,,1.7807845634866823,0.8022788598561148,2.75929026711725,Malta,MLT,co2
2000,0.099,,,,Marshall Islands,MHL,co2
2001,0.103,,,,Marshall Islands,MHL,co2
2002,0.11,,,,Marshall Islands,MHL,co2
2003,0.106,,,,Marshall Islands,MHL,co2
2004,0.117,,,,Marshall Islands,MHL,co2
2005,0.114,,,,Marshall Islands,MHL,co2
2006,0.121,,,,Marshall Islands,MHL,co2
2007,0.125,,,,Marshall Islands,MHL,co2
2008,0.128,,,,Marshall Islands,MHL,co2
2009,0.132,,,,Marshall Islands,MHL,co2
2010,0.136,,,,Marshall Islands,MHL,co2
2011,0.139,,,,Marshall Islands,MHL,co2
2012,0.136,,,,Marshall Islands,MHL,co2
2013,0.139,,,,Marshall Islands,MHL,co2
2014,0.143,,,,Marshall Islands,MHL,co2
2015,0.143,,,,Marshall Islands,MHL,co2
2016,0.143,,,,Marshall Islands,MHL,co2
2017,0.147,,,,Marshall Islands,MHL,co2
2018,0.147,,,,Marshall Islands,MHL,co2
2019,0.147,,,,Marshall Islands,MHL,co2
2020,0.147,,,,Marshall Islands,MHL,co2
2021,0.147,,,,Marshall Islands,MHL,co2
2022,0.15,,,,Marshall Islands,MHL,co2
2023,,0.15016856907640783,0.14236894978114537,0.1579681883716703,Marshall Islands,MHL,co2
2024,,0.15024505797084176,0.13890516408695233,0.16158495185473118,Marshall Islands,MHL,co2
2025,,0.15027976511343516,0.13615116767828347,0.16440836254858684,Marshall Islands,MHL,co2
2026,,0.15029551361857324,0.13379860262363116,0.16679242461351532,Marshall Islands,MHL,co2
2027,,0.150302659565936,0.13171858665352404,0.16888673247834796,Marshall Islands,MHL,co2
2000,1.114,,,,Mauritania,MRT,co2
2001,1.172,,,,Mauritania,MRT,co2
2002,1.249,,,,Mauritania,MRT,co2
2003,1.29,,,,Mauritania,MRT,co2
2004,1.385,,,,Mauritania,MRT,co2
2005,1.437,,,,Mauritania,MRT,co2
2006,1.55,,,,Mauritania,MRT,co2
2007,1.758,,,,Mauritania,MRT,co2
2008,1.834,,,,Mauritania,MRT,co2
2009,2.012,,,,Mauritania,MRT,co2
2010,2.094,,,,Mauritania,MRT,co2
2011,2.23,,,,Mauritania,MRT,co2
2012,2.448,,,,Mauritania,MRT,co2
2013,2.169,,,,Mauritania,MRT,co2
2014,2.566,,,,Mauritania,MRT,co2
2015,3.002,,,,Mauritania,MRT,co2
2016,2.627,,,,Mauritania,MRT,co2
2017,3.581,,,,Mauritania,MRT,co2
2018,4.452,,,,Mauritania,MRT,co2
2019,4.62,,,,Mauritania,MRT,co2
2020,4.782,,,,Mauritania,MRT,co2
2021,4.503,,,,Mauritania,MRT,co2
2022,4.578,,,,Mauritania,MRT,co2
2023,,4.742035752724014,4.105802966315958,5.378268539132071,Mauritania,MRT,co2
2024,,4.906578543246246,3.9860359026895793,5.827121183802912,Mauritania,MRT,co2
2025,,5.071629938830688,3.9191703714493165,6.224089506212058,Mauritania,MRT,co2
2026,,5.2371915115857774,3.8779892470043107,6.596393776167244,Mauritania,MRT,co2
2027,,5.403264838479371,3.852281218208982,6.954248458749761,Mauritania,MRT,co2
2000,2.689,,,,Mauritius,MUS,co2
2001,2.862,,,,Mauritius,MUS,co2
2002,2.884,,,,Mauritius,MUS,co2
2003,3.059,,,,Mauritius,MUS,co2
2004,3.089,,,,Mauritius,MUS,co2
2005,3.294,,,,Mauritius,MUS,co2
2006,3.627,,,,Mauritius,MUS,co2
2007,3.686,,,,Mauritius,MUS,co2
2008,3.767,,,,Mauritius,MUS,co2
2009,3.708,,,,Mauritius,MUS,co2
2010,3.913,,,,Mauritius,MUS,co2
2011,3.917,,,,Mauritius,MUS,co2
2012,3.964,,,,Mauritius,MUS,co2
2013,4.067,,,,Mauritius,MUS,co2
2014,4.206,,,,Mauritius,MUS,co2
2015,4.21,,,,Mauritius,MUS,co2
2016,4.346,,,,Mauritius,MUS,co2
2017,4.536,,,,Mauritius,MUS,co2
2018,4.459,,,,Mauritius,MUS,co2
2019,4.521,,,,Mauritius,MUS,co2
2020,3.807,,,,Mauritius,MUS,co2
2021,3.972,,,,Mauritius,MUS,co2
2022,3.928,,,,Mauritius,MUS,co2
2023,,3.9742251372997823,3.5723261809225986,4.3761240936769665,Mauritius,MUS,co2
2024,,3.943926779974734,3.41267076582558,4.475182794123888,Mauritius,MUS,co2
2025,,3.9637858979832514,3.308786740510468,4.618785055456035,Mauritius,MUS,co2
2026,,3.950769199954207,3.2034858939387165,4.698052505969698,Mauritius,MUS,co2
2027,,3.9593010203254164,3.1231727244374548,4.795429316213378,Mauritius,MUS,co2
2000,391.439,,,,Mexico,MEX,co2
2001,407.485,,,,Mexico,MEX,co2
2002,410.301,,,,Mexico,MEX,co2
2003,435.969,,,,Mexico,MEX,co2
2004,438.588,,,,Mexico,MEX,co2
2005,463.432,,,,Mexico,MEX,co2
2006,474.519,,,,Mexico,MEX,co2
2007,473.595,,,,Mexico,MEX,co2
2008,472.981,,,,Mexico,MEX,co2
2009,460.294,,,,Mexico,MEX,co2
2010,456.409,,,,Mexico,MEX,co2
2011,483.302,,,,Mexico,MEX,co2
2012,501.489,,,,Mexico,MEX,co2
2013,495.415,,,,Mexico,MEX,co2
2014,484.045,,,,Mexico,MEX,co2
2015,479.434,,,,Mexico,MEX,co2
2016,478.828,,,,Mexico,MEX,co2
2017,464.406,,,,Mexico,MEX,co2
2018,468.413,,,,Mexico,MEX,co2
2019,468.236,,,,Mexico,MEX,co2
2020,428.94,,,,Mexico,MEX,co2
2021,446.834,,,,Mexico,MEX,co2
2022,465.336,,,,Mexico,MEX,co2
2023,,457.7927149350592,430.10162123597087,485.4838086341476,Mexico,MEX,co2
2024,,462.30709734472396,415.62125940730664,508.9929352821413,Mexico,MEX,co2
2025,,459.60540327307746,403.19201239379174,516.0187941523632,Mexico,MEX,co2
2026,,461.22226914627936,394.72167947929915,527.7228588132596,Mexico,MEX,co2
2027,,460.25463358777523,385.9754860996294,534.5337810759211,Mexico,MEX,co2
2000,0.18,,,,Micronesia (country),FSM,co2
2001,0.165,,,,Micronesia (country),FSM,co2
2002,0.15,,,,Micronesia (country),FSM,co2
2003,0.161,,,,Micronesia (country),FSM,co2
2004,0.143,,,,Micronesia (country),FSM,co2
2005,0.117,,,,Micronesia (country),FSM,co2
2006,0.114,,,,Micronesia (country),FSM,co2
2007,0.132,,,,Micronesia (country),FSM,co2
2008,0.11,,,,Micronesia (country),FSM,co2
2009,0.147,,,,Micronesia (country),FSM,co2
2010,0.103,,,,Micronesia (country),FSM,co2
2011,0.117,,,,Micronesia (country),FSM,co2
2012,0.125,,,,Micronesia (country),FSM,co2
2013,0.136,,,,Micronesia (country),FSM,co2
2014,0.136,,,,Micronesia (country),FSM,co2
2015,0.143,,,,Micronesia (country),FSM,co2
2016,0.143,,,,Micronesia (country),FSM,co2
2017,0.143,,,,Micronesia (country),FSM,co2
2018,0.143,,,,Micronesia (country),FSM,co2
2019,0.147,,,,Micronesia (country),FSM,co2
2020,0.147,,,,Micronesia (country),FSM,co2
2021,0.143,,,,Micronesia (country),FSM,co2
2022,0.146,,,,Micronesia (country),FSM,co2
2023,,0.14443273171702536,0.11653746246909476,0.17232800096495599,Micronesia (country),FSM,co2
2024,,0.14524486282736143,0.11445551901098824,0.17603420664373462,Micronesia (country),FSM,co2
2025,,0.14482403063957294,0.10770420670569467,0.18194385457345122,Micronesia (country),FSM,co2
2026,,0.14504209854514247,0.10432096626567217,0.18576323082461277,Micronesia (country),FSM,co2
2027,,0.14492909955690114,0.1000730298816786,0.18978516923212368,Micronesia (country),FSM,co2
2000,3.573,,,,Moldova,MDA,co2
2001,3.787,,,,Moldova,MDA,co2
2002,4.052,,,,Moldova,MDA,co2
2003,4.404,,,,Moldova,MDA,co2
2004,4.613,,,,Moldova,MDA,co2
2005,4.938,,,,Moldova,MDA,co2
2006,5.03,,,,Moldova,MDA,co2
2007,4.979,,,,Moldova,MDA,co2
2008,5.19,,,,Moldova,MDA,co2
2009,4.54,,,,Moldova,MDA,co2
2010,4.831,,,,Moldova,MDA,co2
2011,4.945,,,,Moldova,MDA,co2
2012,4.766,,,,Moldova,MDA,co2
2013,4.899,,,,Moldova,MDA,co2
2014,4.759,,,,Moldova,MDA,co2
2015,4.782,,,,Moldova,MDA,co2
2016,4.904,,,,Moldova,MDA,co2
2017,5.221,,,,Moldova,MDA,co2
2018,5.434,,,,Moldova,MDA,co2
2019,5.495,,,,Moldova,MDA,co2
2020,5.238,,,,Moldova,MDA,co2
2021,5.85,,,,Moldova,MDA,co2
2022,5.79,,,,Moldova,MDA,co2
2023,,5.723345370848454,5.226478388067001,6.220212353629908,Moldova,MDA,co2
2024,,5.672034432731913,5.009136476124443,6.334932389339384,Moldova,MDA,co2
2025,,5.632535115071417,4.861382808023808,6.4036874221190265,Moldova,MDA,co2
2026,,5.602128419093628,4.751328623873906,6.452928214313349,Moldova,MDA,co2
2027,,5.578721251196893,4.665175446490344,6.492267055903443,Moldova,MDA,co2
2000,7.432,,,,Mongolia,MNG,co2
2001,7.804,,,,Mongolia,MNG,co2
2002,8.197,,,,Mongolia,MNG,co2
2003,7.931,,,,Mongolia,MNG,co2
2004,8.501,,,,Mongolia,MNG,co2
2005,8.515,,,,Mongolia,MNG,co2
2006,9.281,,,,Mongolia,MNG,co2
2007,11.958,,,,Mongolia,MNG,co2
2008,11.918,,,,Mongolia,MNG,co2
2009,13.026,,,,Mongolia,MNG,co2
2010,13.772,,,,Mongolia,MNG,co2
2011,21.368,,,,Mongolia,MNG,co2
2012,35.0,,,,Mongolia,MNG,co2
2013,43.478,,,,Mongolia,MNG,co2
2014,29.626,,,,Mongolia,MNG,co2
2015,23.282,,,,Mongolia,MNG,co2
2016,25.629,,,,Mongolia,MNG,co2
2017,34.135,,,,Mongolia,MNG,co2
2018,45.316,,,,Mongolia,MNG,co2
2019,47.244,,,,Mongolia,MNG,co2
2020,37.073,,,,Mongolia,MNG,co2
2021,41.852,,,,Mongolia,MNG,co2
2022,43.415,,,,Mongolia,MNG,co2
2023,,41.601328193755684,29.78845993476809,53.41419645274328,Mongolia,MNG,co2
2024,,41.71443208652413,20.592993408963483,62.835870764084774,Mongolia,MNG,co2
2025,,41.70737872079647,14.497582214915834,68.9171752266771,Mongolia,MNG,co2
2026,,41.707818581590566,9.530320368368393,73.88531679481274,Mongolia,MNG,co2
2027,,41.70779115106652,5.233659207166568,78.18192309496648,Mongolia,MNG,co2
2000,1.521,,,,Montenegro,MNE,co2
2001,1.667,,,,Montenegro,MNE,co2
2002,1.766,,,,Montenegro,MNE,co2
2003,1.889,,,,Montenegro,MNE,co2
2004,2.041,,,,Montenegro,MNE,co2
2005,1.751,,,,Montenegro,MNE,co2
2006,2.063,,,,Montenegro,MNE,co2
2007,2.056,,,,Montenegro,MNE,co2
2008,2.605,,,,Montenegro,MNE,co2
2009,1.682,,,,Montenegro,MNE,co2
2010,2.422,,,,Montenegro,MNE,co2
2011,2.407,,,,Montenegro,MNE,co2
2012,2.213,,,,Montenegro,MNE,co2
2013,2.151,,,,Montenegro,MNE,co2
2014,2.107,,,,Montenegro,MNE,co2
2015,2.239,,,,Montenegro,MNE,co2
2016,2.015,,,,Montenegro,MNE,co2
2017,2.103,,,,Montenegro,MNE,co2
2018,2.4,,,,Montenegro,MNE,co2
2019,2.477,,,,Montenegro,MNE,co2
2020,2.407,,,,Montenegro,MNE,co2
2021,2.411,,,,Montenegro,MNE,co2
2022,2.391,,,,Montenegro,MNE,co2
2023,,2.4011145908455447,1.9162268698031164,2.8860023118879727,Montenegro,MNE,co2
2024,,2.397663157200921,1.9026906038544307,2.892635710547411,Montenegro,MNE,co2
2025,,2.398840900758238,1.8526415295868222,2.945040271929654,Montenegro,MNE,co2
2026,,2.39843901562017,1.8214189205463347,2.975459110694005,Montenegro,MNE,co2
2027,,2.398576152149762,1.787425791272122,3.0097265130274016,Montenegro,MNE,co2
2000,0.026,,,,Montserrat,MSR,co2
2001,0.026,,,,Montserrat,MSR,co2
2002,0.048,,,,Montserrat,MSR,co2
2003,0.037,,,,Montserrat,MSR,co2
2004,0.048,,,,Montserrat,MSR,co2
2005,0.04,,,,Montserrat,MSR,co2
2006,0.04,,,,Montserrat,MSR,co2
2007,0.04,,,,Montserrat,MSR,co2
2008,0.048,,,,Montserrat,MSR,co2
2009,0.044,,,,Montserrat,MSR,co2
2010,0.059,,,,Montserrat,MSR,co2
2011,0.037,,,,Montserrat,MSR,co2
2012,0.04,,,,Montserrat,MSR,co2
2013,0.048,,,,Montserrat,MSR,co2
2014,0.048,,,,Montserrat,MSR,co2
2015,0.055,,,,Montserrat,MSR,co2
2016,0.029,,,,Montserrat,MSR,co2
2017,0.029,,,,Montserrat,MSR,co2
2018,0.029,,,,Montserrat,MSR,co2
2019,0.022,,,,Montserrat,MSR,co2
2020,0.022,,,,Montserrat,MSR,co2
2021,0.022,,,,Montserrat,MSR,co2
2022,0.021,,,,Montserrat,MSR,co2
2023,,0.021447918852694602,0.004788167843813921,0.03810766986157528,Montserrat,MSR,co2
2024,,0.021260577186152093,0.002229901379039157,0.040291252993265025,Montserrat,MSR,co2
2025,,0.021338932673561895,-0.0013311764527834738,0.044009041799907264,Montserrat,MSR,co2
2026,,0.021306160559805585,-0.0038979507666104286,0.0465102718862216,Montserrat,MSR,co2
2027,,0.02131986746758652,-0.006408880002137171,0.04904861493731021,Montserrat,MSR,co2
2000,33.199,,,,Morocco,MAR,co2
2001,36.806,,,,Morocco,MAR,co2
2002,37.306,,,,Morocco,MAR,co2
2003,36.57,,,,Morocco,MAR,co2
2004,42.226,,,,Morocco,MAR,co2
2005,44.661,,,,Morocco,MAR,co2
2006,46.249,,,,Morocco,MAR,co2
2007,48.913,,,,Morocco,MAR,co2
2008,51.369,,,,Morocco,MAR,co2
2009,50.86,,,,Morocco,MAR,co2
2010,54.365,,,,Morocco,MAR,co2
2011,54.868,,,,Morocco,MAR,co2
2012,56.954,,,,Morocco,MAR,co2
2013,56.606,,,,Morocco,MAR,co2
2014,57.175,,,,Morocco,MAR,co2
2015,58.495,,,,Morocco,MAR,co2
2016,58.457,,,,Morocco,MAR,co2
2017,61.104,,,,Morocco,MAR,co2
2018,62.306,,,,Morocco,MAR,co2
2019,68.74,,,,Morocco,MAR,co2
2020,64.564,,,,Morocco,MAR,co2
2021,70.245,,,,Morocco,MAR,co2
2022,69.506,,,,Morocco,MAR,co2
2023,,70.24867222899782,65.43324824211203,75.06409621588361,Morocco,MAR,co2
2024,,70.9520177267447,64.17739917399948,77.72663627948992,Morocco,MAR,co2
2025,,71.61811896210173,63.36766839918135,79.86856952502212,Morocco,MAR,co2
2026,,72.24894813093198,62.779476294788275,81.71841996707569,Morocco,MAR,co2
2027,,72.84637299538784,62.32654501746242,83.36620097331325,Morocco,MAR,co2
2000,1.322,,,,Mozambique,MOZ,co2
2001,1.554,,,,Mozambique,MOZ,co2
2002,1.537,,,,Mozambique,MOZ,co2
2003,1.856,,,,Mozambique,MOZ,co2
2004,1.864,,,,Mozambique,MOZ,co2
2005,1.77,,,,Mozambique,MOZ,co2
2006,1.916,,,,Mozambique,MOZ,co2
2007,2.189,,,,Mozambique,MOZ,co2
2008,2.18,,,,Mozambique,MOZ,co2
2009,2.439,,,,Mozambique,MOZ,co2
2010,2.635,,,,Mozambique,MOZ,co2
2011,3.107,,,,Mozambique,MOZ,co2
2012,3.052,,,,Mozambique,MOZ,co2
2013,3.579,,,,Mozambique,MOZ,co2
2014,8.122,,,,Mozambique,MOZ,co2
2015,6.731,,,,Mozambique,MOZ,co2
2016,8.547,,,,Mozambique,MOZ,co2
2017,6.905,,,,Mozambique,MOZ,co2
2018,7.01,,,,Mozambique,MOZ,co2
2019,7.101,,,,Mozambique,MOZ,co2
2020,6.376,,,,Mozambique,MOZ,co2
2021,7.868,,,,Mozambique,MOZ,co2
2022,8.358,,,,Mozambique,MOZ,co2
2023,,8.362673006578701,6.018498512643971,10.706847500513431,Mozambique,MOZ,co2
2024,,8.359909754835625,5.488679175230864,11.231140334440386,Mozambique,MOZ,co2
2025,,8.361543726469735,4.825592417444952,11.897495035494519,Mozambique,MOZ,co2
2026,,8.360577523043728,4.381991403494011,12.339163642593446,Mozambique,MOZ,co2
2027,,8.361148860416383,3.9234681793080384,12.798829541524729,Mozambique,MOZ,co2
2000,10.219,,,,Myanmar,MMR,co2
2001,8.856,,,,Myanmar,MMR,co2
2002,9.328,,,,Myanmar,MMR,co2
2003,9.997,,,,Myanmar,MMR,co2
2004,12.565,,,,Myanmar,MMR,co2
2005,11.555,,,,Myanmar,MMR,co2
2006,12.813,,,,Myanmar,MMR,co2
2007,12.841,,,,Myanmar,MMR,co2
2008,9.772,,,,Myanmar,MMR,co2
2009,10.207,,,,Myanmar,MMR,co2
2010,13.122,,,,Myanmar,MMR,co2
2011,15.122,,,,Myanmar,MMR,co2
2012,11.819,,,,Myanmar,MMR,co2
2013,12.722,,,,Myanmar,MMR,co2
2014,15.849,,,,Myanmar,MMR,co2
2015,21.887,,,,Myanmar,MMR,co2
2016,21.14,,,,Myanmar,MMR,co2
2017,23.63,,,,Myanmar,MMR,co2
2018,34.017,,,,Myanmar,MMR,co2
2019,33.62,,,,Myanmar,MMR,co2
2020,34.588,,,,Myanmar,MMR,co2
2021,29.6,,,,Myanmar,MMR,co2
2022,29.533,,,,Myanmar,MMR,co2
2023,,29.65560742666672,23.051961172751184,36.259253680582255,Myanmar,MMR,co2
2024,,29.64521317049685,19.72796444846556,39.562461892528134,Myanmar,MMR,co2
2025,,29.646094361500218,17.313114312520675,41.97907441047976,Myanmar,MMR,co2
2026,,29.646019657012303,15.295521025450967,43.99651828857364,Myanmar,MMR,co2
2027,,29.646025990214177,13.528826639989653,45.7632253404387,Myanmar,MMR,co2
2000,1.722,,,,Namibia,NAM,co2
2001,2.228,,,,Namibia,NAM,co2
2002,1.971,,,,Namibia,NAM,co2
2003,2.092,,,,Namibia,NAM,co2
2004,2.242,,,,Namibia,NAM,co2
2005,2.528,,,,Namibia,NAM,co2
2006,2.517,,,,Namibia,NAM,co2
2007,2.327,,,,Namibia,NAM,co2
2008,2.858,,,,Namibia,NAM,co2
2009,2.664,,,,Namibia,NAM,co2
2010,2.785,,,,Namibia,NAM,co2
2011,2.782,,,,Namibia,NAM,co2
2012,3.201,,,,Namibia,NAM,co2
2013,3.59,,,,Namibia,NAM,co2
2014,3.74,,,,Namibia,NAM,co2
2015,3.932,,,,Namibia,NAM,co2
2016,3.974,,,,Namibia,NAM,co2
2017,4.099,,,,Namibia,NAM,co2
2018,4.21,,,,Namibia,NAM,co2
2019,4.239,,,,Namibia,NAM,co2
2020,3.832,,,,Namibia,NAM,co2
2021,3.901,,,,Namibia,NAM,co2
2022,4.085,,,,Namibia,NAM,co2
2023,,4.1267677517418955,3.718677593017525,4.5348579104662665,Namibia,NAM,co2
2024,,4.165847091717081,3.594991679374351,4.736702504059812,Namibia,NAM,co2
2025,,4.202411061507304,3.5110068390348927,4.893815283979714,Namibia,NAM,co2
2026,,4.236621564746847,3.4472502094175614,5.025992920076133,Namibia,NAM,co2
2027,,4.268630084024634,3.3961631202791915,5.141097047770077,Namibia,NAM,co2
2000,0.084,,,,Nauru,NRU,co2
2001,0.081,,,,Nauru,NRU,co2
2002,0.077,,,,Nauru,NRU,co2
2003,0.066,,,,Nauru,NRU,co2
2004,0.066,,,,Nauru,NRU,co2
2005,0.062,,,,Nauru,NRU,co2
2006,0.044,,,,Nauru,NRU,co2
2007,0.044,,,,Nauru,NRU,co2
2008,0.044,,,,Nauru,NRU,co2
2009,0.04,,,,Nauru,NRU,co2
2010,0.044,,,,Nauru,NRU,co2
2011,0.04,,,,Nauru,NRU,co2
2012,0.044,,,,Nauru,NRU,co2
2013,0.048,,,,Nauru,NRU,co2
2014,0.051,,,,Nauru,NRU,co2
2015,0.055,,,,Nauru,NRU,co2
2016,0.051,,,,Nauru,NRU,co2
2017,0.055,,,,Nauru,NRU,co2
2018,0.055,,,,Nauru,NRU,co2
2019,0.055,,,,Nauru,NRU,co2
2020,0.051,,,,Nauru,NRU,co2
2021,0.055,,,,Nauru,NRU,co2
2022,0.056,,,,Nauru,NRU,co2
2023,,0.056323917071197854,0.04574585972192761,0.06690197442046811,Nauru,NRU,co2
2024,,0.056515107576371605,0.04031910083891486,0.07271111431382835,Nauru,NRU,co2
2025,,0.0566279568594718,0.0356963776910702,0.0775595360278734,Nauru,NRU,co2
2026,,0.05669456561017652,0.03159722811572471,0.08179190310462833,Nauru,NRU,co2
2027,,0.05673388110734725,0.02790082278933209,0.0855669394253624,Nauru,NRU,co2
2000,3.037,,,,Nepal,NPL,co2
2001,3.236,,,,Nepal,NPL,co2
2002,2.596,,,,Nepal,NPL,co2
2003,2.81,,,,Nepal,NPL,co2
2004,2.582,,,,Nepal,NPL,co2
2005,2.987,,,,Nepal,NPL,co2
2006,2.456,,,,Nepal,NPL,co2
2007,2.57,,,,Nepal,NPL,co2
2008,3.352,,,,Nepal,NPL,co2
2009,4.129,,,,Nepal,NPL,co2
2010,4.824,,,,Nepal,NPL,co2
2011,5.22,,,,Nepal,NPL,co2
2012,5.47,,,,Nepal,NPL,co2
2013,6.218,,,,Nepal,NPL,co2
2014,7.591,,,,Nepal,NPL,co2
2015,6.905,,,,Nepal,NPL,co2
2016,10.088,,,,Nepal,NPL,co2
2017,12.42,,,,Nepal,NPL,co2
2018,13.999,,,,Nepal,NPL,co2
2019,12.75,,,,Nepal,NPL,co2
2020,15.632,,,,Nepal,NPL,co2
2021,15.724,,,,Nepal,NPL,co2
2022,16.089,,,,Nepal,NPL,co2
2023,,17.126916267875867,14.894250802734106,19.359581733017627,Nepal,NPL,co2
2024,,18.213795504318153,14.911538601284267,21.51605240735204,Nepal,NPL,co2
2025,,19.351947502867084,15.124412019185762,23.579482986548406,Nepal,NPL,co2
2026,,20.543791019945548,15.443810360169206,25.64377167972189,Nepal,NPL,co2
2027,,21.791858915106292,15.837476538960857,27.746241291251728,Nepal,NPL,co2
2000,171.936,,,,Netherlands,NLD,co2
2001,177.247,,,,Netherlands,NLD,co2
2002,176.525,,,,Netherlands,NLD,co2
2003,179.964,,,,Netherlands,NLD,co2
2004,181.892,,,,Netherlands,NLD,co2
